Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
550,Jhonny Peralta\peraljh01,33,STL,155,640,579,64,159,26,1,17,71,1,4,50,111,.275,.334,.411,.745,103,238,23,5,0,6,6,*6/D
551,Joel Peralta\peraljo01,39,LAD,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
552,Wily Peralta\peralwi01,26,MIL,20,37,30,1,1,0,0,0,1,0,0,3,15,.033,.121,.033,.155,-54,1,0,0,4,0,0,1
553,Jose Peraza\perazjo01,21,LAD,7,25,22,3,4,1,1,0,1,3,0,2,2,.182,.250,.318,.568,58,7,0,0,1,0,1,/48
554,Eury Perez\perezeu01,25,ATL,47,133,119,10,32,4,0,0,5,3,1,7,23,.269,.331,.303,.633,78,36,3,4,3,0,1,7/98D
555,Hernan Perez\perezhe01,24,MIL,90,238,230,13,62,15,2,1,21,4,1,4,48,.270,.281,.365,.646,76,84,4,0,3,1,1,54/36
556,Juan Perez\perezju02,28,SFG,22,40,39,5,11,3,0,0,2,1,0,1,6,.282,.300,.359,.659,81,14,1,0,0,0,0,/784
557,Oliver Perez*\perezol01,33,ARI,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,Williams Perez\perezwi01,24,ATL,23,34,28,2,2,0,0,0,0,0,0,2,13,.071,.133,.071,.205,-41,2,0,0,4,0,0,1
559,Jace Peterson*\peterja01,25,ATL,152,597,528,55,126,23,5,6,52,12,10,56,120,.239,.314,.335,.649,81,177,5,3,7,3,4,*4
560,Shane Peterson*\petersh01,27,MIL,93,226,201,22,52,7,3,2,16,0,1,20,55,.259,.324,.353,.678,86,71,3,0,3,1,1,78/93D
561,Yusmeiro Petit\petityu01,30,SFG,42,10,9,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
562,Tommy Pham\phamth01,27,STL,52,173,153,28,41,7,5,5,18,2,0,19,41,.268,.347,.477,.824,123,73,1,0,0,1,1,87/9
563,David Phelps\phelpda01,28,MIA,23,40,34,0,4,0,0,0,0,0,0,0,16,.118,.143,.118,.261,-26,4,0,1,5,0,0,1
564,Brandon Phillips\phillbr01,34,CIN,148,623,588,69,173,19,2,12,70,23,3,27,68,.294,.328,.395,.723,97,232,13,4,1,3,1,*4/6
565,A.J. Pierzynski*\pierza.01,38,ATL,113,436,407,38,122,24,1,9,49,0,2,19,37,.300,.339,.430,.769,112,175,19,7,0,3,2,2/D
566,Stephen Piscotty\piscost01,24,STL,63,256,233,29,71,15,4,7,39,2,1,20,56,.305,.359,.494,.853,130,115,7,1,0,2,2,793/8
567,Kevin Plawecki\plaweke01,24,NYM,73,258,233,18,51,9,0,3,21,0,0,17,60,.219,.280,.296,.576,61,69,4,4,1,3,4,2
568,Gregory Polanco*\polangr01,23,PIT,153,652,593,83,152,35,6,9,52,27,10,55,121,.256,.320,.381,.701,92,226,5,1,1,2,6,*9/78
569,A.J. Pollock\polloaj01,27,ARI,157,673,609,111,192,39,6,20,76,39,7,53,89,.315,.367,.498,.865,130,303,19,2,0,9,0,*8
570,Buster Posey\poseybu01,28,SFG,150,623,557,74,177,28,0,19,95,2,0,56,52,.318,.379,.470,.849,133,262,17,3,0,7,10,23/D
571,Martin Prado\pradoma01,31,MIA,129,551,500,52,144,22,2,9,63,1,0,37,68,.288,.338,.394,.732,104,197,9,5,1,8,4,*54
572,Yasiel Puig\puigya01,24,LAD,79,311,282,30,72,12,3,11,38,3,3,26,66,.255,.322,.436,.758,110,123,1,2,0,1,1,9
573,Kevin Quackenbush\quackke01,26,SDP,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
574,Aramis Ramirez\ramirar01,37,TOT,137,516,475,43,117,31,1,17,75,1,0,31,68,.246,.297,.423,.720,95,201,23,5,0,5,3,*5/3D
575,Aramis Ramirez\ramirar01,37,MIL,81,302,279,25,69,18,0,11,42,1,0,16,42,.247,.295,.430,.725,96,120,12,4,0,3,3,5/D
576,Aramis Ramirez\ramirar01,37,PIT,56,214,196,18,48,13,1,6,33,0,0,15,26,.245,.299,.413,.712,94,81,11,1,0,2,0,5/3
577,J.C. Ramirez\ramirjc01,26,ARI,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
578,Neil Ramirez\ramirne01,26,CHC,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,A.J. Ramos\ramosaj01,28,MIA,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
580,Wilson Ramos\ramoswi01,27,WSN,128,504,475,41,109,16,0,15,68,0,0,21,101,.229,.258,.358,.616,66,170,16,0,0,8,2,*2/D
581,Josh Ravin\ravinjo01,27,LAD,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
582,Robbie Ray*\rayro02,23,ARI,23,36,31,0,3,1,0,0,0,0,0,0,14,.097,.097,.129,.226,-40,4,0,0,5,0,0,1
583,Colin Rea\reaco01,24,SDP,7,12,9,2,2,1,0,0,0,0,0,1,4,.222,.300,.333,.633,78,3,0,0,2,0,0,/1
584,J.T. Realmuto\realmjt01,24,MIA,126,467,441,49,114,21,7,10,47,8,4,19,70,.259,.290,.406,.696,92,179,11,2,1,4,2,*2
585,Chris Rearick*\rearich01,27,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
586,Anthony Recker\reckean01,31,NYM,32,92,80,6,10,1,0,2,5,1,0,11,35,.125,.239,.213,.452,27,17,1,1,0,0,2,2/35
587,Addison Reed*\reedad01,26,TOT,55,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
588,Addison Reed*\reedad01,26,ARI,38,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
589,Addison Reed*\reedad01,26,NYM,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
590,Chris Reed*\reedch01,25,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
591,Michael Reed\reedmi02,22,MIL,7,6,6,2,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,125,3,0,0,0,0,0,/9
592,Anthony Rendon\rendoan01,25,WSN,80,355,311,43,82,16,0,5,25,1,2,36,70,.264,.344,.363,.707,93,113,8,4,0,4,0,45
593,Ben Revere*\reverbe01,27,PHI,96,388,366,49,109,13,6,1,26,24,5,19,36,.298,.334,.374,.709,97,137,4,1,2,0,0,789
594,Jose Reyes#\reyesjo01,32,COL,47,208,193,21,50,8,2,3,19,8,4,9,24,.259,.291,.368,.659,67,71,3,0,5,1,0,6
595,Mark Reynolds\reynoma01,31,STL,140,432,382,35,88,21,2,13,48,2,3,44,121,.230,.315,.398,.713,93,152,10,4,0,2,2,35/7D49
596,Matt Reynolds*\reynoma02,30,ARI,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
597,Clayton Richard*\richacl01,31,CHC,23,15,14,1,2,2,0,0,3,0,0,1,6,.143,.200,.286,.486,33,4,0,0,0,0,0,1
598,Andre Rienzo\rienzan01,26,MIA,14,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
599,Yadiel Rivera\riverya01,23,MIL,7,15,14,0,1,0,0,0,0,0,0,0,4,.071,.071,.071,.143,-61,1,0,0,1,0,0,/465
600,Felipe Rivero*\riverfe01,23,WSN,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
601,Anthony Rizzo*\rizzoan01,25,CHC,160,701,586,94,163,38,3,31,101,17,6,78,105,.278,.387,.512,.899,146,300,9,30,0,7,9,*3
602,Donn Roach\roachdo01,25,CHC,1,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,457,1,0,0,0,0,0,/1
603,Tanner Roark\roarkta01,28,WSN,40,29,27,1,5,2,0,0,0,0,0,0,9,.185,.185,.259,.444,19,7,0,0,2,0,0,1
604,Kenny Roberts*\roberke02,27,TOT,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
605,Kenny Roberts*\roberke02,27,COL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
606,Kenny Roberts*\roberke02,27,PHI,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
607,Clint Robinson*\robincl01,30,WSN,126,352,309,44,84,15,1,10,34,0,0,37,52,.272,.358,.424,.782,112,131,6,5,0,1,4,379/D1
608,Hansel Robles\robleha01,24,NYM,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,Fernando Rodney\rodnefe01,38,CHC,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Francisco Rodriguez\rodrifr03,33,MIL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
611,Paco Rodriguez*\rodrist02,24,LAD,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,Sean Rodriguez\rodrise01,30,PIT,139,240,224,25,55,12,1,4,17,2,2,5,63,.246,.281,.362,.642,76,81,9,6,5,0,0,379/546
613,Jason Rogers\rogerja02,27,MIL,86,169,152,22,45,6,2,4,16,0,0,15,34,.296,.367,.441,.808,121,67,2,2,0,0,0,3/57D
614,Miguel Rojas\rojasmi02,26,MIA,60,157,142,13,40,7,1,1,17,0,1,11,16,.282,.329,.366,.695,94,52,4,0,2,2,1,6/45
615,Jimmy Rollins#\rolliji01,36,LAD,144,563,517,71,116,24,3,13,41,12,8,44,86,.224,.285,.358,.643,79,185,12,0,1,1,0,*6
616,Jamie Romak\romakja01,29,ARI,12,16,15,2,5,2,0,0,1,0,0,1,6,.333,.375,.467,.842,125,7,0,0,0,0,0,/73
617,Sergio Romo\romose01,32,SFG,70,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
618,Hector Rondon\rondohe01,27,CHC,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
619,Jorge Rondon\rondojo01,27,COL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
620,Wilin Rosario\rosarwi01,26,COL,87,242,231,22,62,14,1,6,29,2,1,8,56,.268,.295,.416,.710,79,96,8,1,1,1,2,3/D2
621,Trevor Rosenthal\rosentr01,25,STL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
622,Seth Rosin\rosinse01,26,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
623,David Ross\rossda01,38,CHC,72,182,159,6,28,9,0,1,9,1,0,20,61,.176,.267,.252,.518,45,40,1,0,2,1,7,2/1
624,Joe Ross\rossjo01,22,WSN,17,30,27,2,3,0,0,0,0,0,0,0,11,.111,.143,.111,.254,-29,3,1,1,2,0,0,1/D
625,Tyson Ross\rossty01,28,SDP,34,68,56,6,14,1,1,1,6,0,0,2,19,.250,.283,.357,.640,78,20,1,1,8,1,0,1
626,Zac Rosscup\rosscza01,27,CHC,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
627,Darin Ruf\rufda01,28,PHI,106,297,268,30,63,12,0,12,39,1,0,21,69,.235,.300,.414,.714,96,111,7,5,0,3,0,37
628,Justin Ruggiano\ruggiju01,33,LAD,21,60,55,12,16,4,1,4,12,2,0,3,14,.291,.350,.618,.968,165,34,1,2,0,0,0,7/9
629,Carlos Ruiz\ruizca01,36,PHI,86,320,284,23,60,13,1,2,22,1,1,28,43,.211,.290,.285,.575,61,81,13,4,3,1,2,2
630,Cameron Rupp\ruppca01,26,PHI,81,299,270,24,63,9,1,9,28,0,1,24,71,.233,.301,.374,.675,87,101,8,3,0,2,5,2
631,Chris Rusin*\rusinch01,28,COL,27,50,46,5,10,0,0,1,4,0,0,0,7,.217,.217,.283,.500,27,13,0,0,4,0,0,1
632,Addison Russell\russead02,21,CHC,142,523,475,60,115,29,1,13,54,4,3,42,149,.242,.307,.389,.696,91,185,8,3,1,2,2,46
633,James Russell*\russeja02,29,CHC,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
634,Marc Rzepczynski*\rzepcma01,29,SDP,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Casey Sadler\sadleca02,24,PIT,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
636,Jarrod Saltalamacchia#\saltaja01,30,TOT,79,227,200,26,45,15,0,9,24,0,0,23,69,.225,.310,.435,.745,99,87,5,2,1,1,0,2/3D
637,Jarrod Saltalamacchia#\saltaja01,30,MIA,9,33,29,3,2,1,0,1,1,0,0,4,12,.069,.182,.207,.389,8,6,2,0,0,0,0,/2
638,Jarrod Saltalamacchia#\saltaja01,30,ARI,70,194,171,23,43,14,0,8,23,0,0,19,57,.251,.332,.474,.805,113,81,3,2,1,1,0,2/3D
639,Keyvius Sampson\sampske01,24,CIN,13,17,16,1,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
640,Hector Sanchez#\sanchhe01,25,SFG,28,59,56,5,10,4,0,1,5,0,0,2,14,.179,.207,.304,.510,39,17,1,0,1,0,0,2
641,Tony Sanchez\sanchto01,27,PIT,3,9,8,2,3,0,0,0,0,0,0,1,3,.375,.444,.375,.819,130,3,0,0,0,0,0,/2
642,Domingo Santana\santado01,22,MIL,38,145,121,14,28,5,0,6,18,2,0,18,46,.231,.345,.421,.766,109,51,1,4,0,2,0,897
643,Sergio Santos\santose01,31,LAD,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
644,Luis Sardinas#\sardilu01,22,MIL,36,105,97,8,19,0,1,0,4,0,0,6,25,.196,.240,.216,.457,27,21,3,0,1,1,1,46/5
645,Rob Scahill*\scahiro01,28,PIT,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
646,Logan Schafer*\schaflo01,28,MIL,69,143,122,17,27,6,1,1,6,1,0,12,29,.221,.299,.311,.611,68,38,3,2,6,1,0,8/7
647,Scott Schebler*\schebsc01,24,LAD,19,40,36,6,9,0,0,3,4,2,1,3,13,.250,.325,.500,.825,127,18,0,1,0,0,1,/79
648,Max Scherzer\scherma01,30,WSN,34,77,69,4,15,0,0,0,0,0,0,2,23,.217,.239,.217,.457,26,15,0,0,6,0,0,1
649,Brian Schlitter\schlibr01,29,CHC,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
650,A.J. Schugel\schugaj01,26,ARI,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
651,Skip Schumaker*\schumsk01,35,CIN,131,268,244,23,59,20,0,1,21,2,2,23,51,.242,.306,.336,.642,76,82,7,0,0,1,2,74/98D
652,Kyle Schwarber*\schwaky01,22,CHC,69,273,232,52,57,6,1,16,43,3,3,36,77,.246,.355,.487,.842,130,113,4,4,0,1,1,72/D9
653,Xavier Scruggs\scrugxa01,27,STL,17,43,42,5,11,2,0,0,7,1,0,0,10,.262,.279,.310,.589,61,13,2,1,0,0,0,3
654,Corey Seager*\seageco01,21,LAD,27,113,98,17,33,8,1,4,17,2,0,14,19,.337,.425,.561,.986,174,55,2,1,0,0,1,6/5
655,Jean Segura\segurje01,25,MIL,142,584,560,57,144,16,5,6,50,25,6,13,93,.257,.281,.336,.616,68,188,14,6,3,2,2,*6
656,Pedro Severino\severpe01,21,WSN,2,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,97,2,0,0,0,0,0,/2
657,James Shields\shielja02,33,SDP,36,74,68,7,9,2,0,0,2,0,0,1,28,.132,.145,.162,.307,-14,11,0,0,5,0,0,1
658,Kevin Siegrist*\siegrke01,25,STL,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
659,Andrelton Simmons\simmoan01,25,ATL,147,583,535,60,142,23,2,4,44,5,3,39,48,.265,.321,.338,.660,84,181,19,6,1,2,6,*6
660,Grady Sizemore*\sizemgr01,32,PHI,39,104,98,4,24,5,0,0,6,0,0,6,23,.245,.288,.296,.584,63,29,2,0,0,0,0,9/7
661,Josh Smith\smithjo07,27,CIN,10,10,9,1,2,0,1,0,0,0,0,0,4,.222,.222,.444,.667,77,4,0,0,1,0,0,/1
662,Will Smith\smithwi04,25,MIL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Travis Snider*\snidetr01,27,PIT,18,29,26,1,5,3,0,1,8,0,0,3,10,.192,.276,.423,.699,89,11,0,0,0,0,1,/79
664,Miguel Socolovich\socolmi01,28,STL,28,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
665,Donovan Solano\solando01,27,MIA,55,94,90,6,17,3,1,0,7,0,0,1,18,.189,.215,.244,.459,28,22,4,2,1,0,0,56/4
666,Jhonatan Solano\solanjh01,29,MIA,7,21,20,1,1,1,0,0,2,0,0,1,1,.050,.095,.100,.195,-45,2,0,0,0,0,0,/2
667,Yangervis Solarte#\solarya01,27,SDP,152,571,526,63,142,33,4,14,63,1,0,34,56,.270,.320,.428,.748,108,225,15,6,2,3,0,534/D
668,Jorge Soler\solerjo01,23,CHC,101,404,366,39,96,18,1,10,47,3,1,32,121,.262,.324,.399,.723,99,146,9,3,0,3,5,9/D
669,Sammy Solis\solissa01,26,WSN,18,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,174,1,0,0,0,0,0,1
670,Joakim Soria\soriajo01,31,PIT,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
671,Rafael Soriano\soriara01,35,CHC,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
672,Denard Span*\spande01,31,WSN,61,275,246,38,74,17,0,5,22,11,0,25,26,.301,.365,.431,.796,116,106,5,1,1,2,0,8
673,Cory Spangenberg*\spangco01,24,SDP,108,345,303,38,82,17,5,4,21,9,4,28,75,.271,.333,.399,.733,105,121,4,2,8,3,1,45/98D7
674,Craig Stammen\stammcr01,31,WSN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
675,Cody Stanley*\stanlco01,26,STL,9,10,10,2,4,1,0,0,3,0,0,0,3,.400,.400,.500,.900,144,5,0,0,0,0,0,/2
676,Giancarlo Stanton\stantmi03,25,MIA,74,318,279,47,74,12,1,27,67,4,2,34,95,.265,.346,.606,.952,159,169,5,2,0,3,6,9/D
677,Tim Stauffer\staufti01,33,NYM,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
678,Chris Stewart\stewach01,33,PIT,58,172,159,9,46,8,0,0,15,0,0,6,29,.289,.320,.340,.659,82,54,3,2,3,2,0,2
679,Matt Stites*\stitema01,25,ARI,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
680,Drew Storen#\storedr01,27,WSN,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
681,Stephen Strasburg\strasst01,26,WSN,23,46,38,1,5,0,0,0,0,0,0,2,17,.132,.175,.132,.307,-15,5,0,0,6,0,0,1
682,Hunter Strickland\strichu01,26,SFG,55,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
683,Pedro Strop\stroppe01,30,CHC,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Drew Stubbs\stubbdr01,30,COL,51,114,102,14,22,3,2,5,10,2,1,9,50,.216,.286,.431,.717,80,44,1,1,2,0,1,87/9
685,Eric Stults*\stulter01,35,ATL,9,16,13,0,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-57,1,0,0,3,0,0,/1
686,Eugenio Suarez\suareeu01,23,CIN,97,398,372,42,104,19,2,13,48,4,1,17,94,.280,.315,.446,.761,106,166,7,3,4,2,0,6/5
687,Eric Surkamp*\surkaer01,27,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
688,Andrew Susac\susacan01,25,SFG,52,148,133,14,29,7,2,3,14,0,0,14,43,.218,.297,.368,.666,82,49,2,1,0,0,0,2
689,Ichiro Suzuki*\suzukic01,41,MIA,153,438,398,45,91,5,6,1,21,11,5,31,51,.229,.282,.279,.561,58,111,8,0,5,4,1,*97/8D1
690,Darnell Sweeney#\sweenda02,24,PHI,37,98,85,9,15,4,1,3,11,0,2,13,27,.176,.286,.353,.639,77,30,1,0,0,0,0,7/4859
691,Nick Swisher#\swishni01,34,ATL,46,149,118,8,23,5,0,4,17,0,0,27,30,.195,.349,.339,.688,93,40,7,2,0,2,0,73/9D
692,Noah Syndergaard*\syndeno01,22,NYM,24,50,43,2,9,1,0,1,4,0,0,1,26,.209,.227,.302,.530,46,13,0,0,6,0,0,1
693,Matt Szczur\szczuma01,25,CHC,47,80,72,5,16,5,0,1,8,2,0,6,15,.222,.278,.333,.612,69,24,1,0,1,1,0,7/89
694,Jose Tabata\tabatjo01,26,PIT,27,41,38,2,11,0,0,0,4,0,1,2,7,.289,.341,.289,.631,77,11,3,1,0,0,0,/97D
695,Travis Tartamella\tartatr01,27,STL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,175,1,0,0,0,0,0,/2
696,Michael Taylor\taylomi02,24,WSN,138,511,472,49,108,15,2,14,63,16,3,35,158,.229,.282,.358,.640,73,169,5,1,1,2,9,*87/9
697,Taylor Teagarden\teagata01,31,CHC,8,15,15,0,3,0,0,0,2,0,0,0,4,.200,.200,.200,.400,11,3,1,0,0,0,0,/2
698,Julio Teheran\teherju01,24,ATL,33,68,52,0,5,0,0,0,2,0,0,2,9,.096,.130,.096,.226,-36,5,0,0,14,0,0,1
699,Ruben Tejada\tejadru01,25,NYM,116,407,360,36,94,23,0,3,28,2,1,38,70,.261,.338,.350,.688,92,126,6,5,2,2,5,654
700,Tomas Telis#\telisto01,24,MIA,17,29,27,1,4,0,0,0,0,0,0,1,3,.148,.207,.148,.355,2,4,2,1,0,0,1,/2D
701,Joey Terdoslavich#\terdojo01,26,ATL,28,59,56,5,12,4,1,1,4,0,0,3,14,.214,.254,.375,.629,72,21,1,0,0,0,1,3/7
702,Dale Thayer\thayeda01,34,SDP,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
703,Ian Thomas\thomaia01,28,TOT,14,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-21,0,1,0,0,0,0,1
704,Ian Thomas\thomaia01,28,ATL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
705,Ian Thomas\thomaia01,28,LAD,9,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-21,0,1,0,0,0,0,/1
706,Tyler Thornburg\thornty01,26,MIL,24,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
707,Matt Thornton*\thornma01,38,WSN,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
708,Yasmany Tomas\tomasya01,24,ARI,118,426,406,40,111,19,3,9,48,5,2,17,110,.273,.305,.401,.707,88,163,16,2,0,1,0,95/73D
709,Kelby Tomlinson\tomlike01,25,SFG,54,193,178,23,54,6,3,2,20,5,4,14,40,.303,.358,.404,.762,110,72,3,1,0,0,0,4/6
710,Alex Torres*\torreal01,27,NYM,39,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
711,Carlos Torres\torreca01,32,NYM,59,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,460,1,0,0,0,0,0,1
712,Ronald Torreyes\torrero01,22,LAD,8,8,6,1,2,1,0,0,1,0,0,1,1,.333,.429,.500,.929,160,3,0,0,1,0,0,/45
713,Blake Treinen\treinbl01,27,WSN,60,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
714,Mark Trumbo\trumbma01,29,ARI,46,184,174,23,45,10,3,9,23,0,0,10,39,.259,.299,.506,.805,111,88,4,0,0,0,0,9/3
715,Chin-hui Tsao\tsaoch01,34,LAD,5,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,713,2,0,0,0,0,0,/1
716,Sam Tuivailala\tuivasa01,22,STL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
717,Troy Tulowitzki\tulowtr01,30,COL,87,351,323,46,97,19,0,12,53,0,0,24,72,.300,.348,.471,.818,107,152,13,1,0,3,4,6
718,Justin Turner\turneju01,30,LAD,126,439,385,55,113,26,1,16,60,5,2,36,71,.294,.370,.491,.861,139,189,10,13,1,4,1,53/46
719,Trea Turner\turnetr01,22,WSN,27,44,40,5,9,1,0,1,1,2,2,4,12,.225,.295,.325,.620,69,13,0,0,0,0,0,4/6
720,Dan Uggla\ugglada01,35,WSN,67,141,120,12,22,4,2,2,16,0,1,19,40,.183,.298,.300,.598,64,36,3,1,0,1,0,4/3D
721,Justin Upton\uptonju01,27,SDP,150,620,542,85,136,26,3,26,81,19,5,68,159,.251,.336,.454,.790,119,246,10,4,0,5,5,*7/D
722,Melvin Upton\uptonbj01,30,SDP,87,228,205,23,53,12,4,5,17,9,3,21,62,.259,.327,.429,.757,110,88,1,0,2,0,2,8
723,Jose Urena\urenajo01,23,MIA,20,13,13,0,1,0,0,0,0,0,0,0,9,.077,.077,.077,.154,-57,1,0,0,0,0,0,1
724,Juan Uribe\uribeju01,36,TOT,119,397,360,40,91,17,0,14,43,2,0,34,80,.253,.320,.417,.737,103,150,12,2,0,1,3,5/4D
725,Juan Uribe\uribeju01,36,LAD,29,87,81,6,20,2,0,1,6,1,0,5,9,.247,.287,.309,.596,68,25,5,0,0,1,0,5
726,Juan Uribe\uribeju01,36,ATL,46,167,151,17,43,6,0,7,17,1,0,15,37,.285,.353,.464,.817,125,70,5,1,0,0,2,5/4
727,Juan Uribe\uribeju01,36,NYM,44,143,128,17,28,9,0,6,20,0,0,14,34,.219,.301,.430,.730,100,55,2,1,0,0,1,5/4D
728,Chase Utley*\utleych01,36,TOT,107,423,373,37,79,21,2,8,39,4,0,32,64,.212,.286,.343,.629,75,128,7,10,0,8,4,4/35D
729,Chase Utley*\utleych01,36,PHI,73,282,249,23,54,12,1,5,30,3,0,22,35,.217,.284,.333,.617,71,83,6,4,0,7,4,4/3D
730,Chase Utley*\utleych01,36,LAD,34,141,124,14,25,9,1,3,9,1,0,10,29,.202,.291,.363,.654,82,45,1,6,0,1,0,4/53D
731,Jordany Valdespin*\valdejo02,27,MIA,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
732,Scott Van Slyke\vanslsc01,28,LAD,96,253,222,19,53,14,0,6,30,3,1,23,62,.239,.317,.383,.700,96,85,5,4,1,3,2,793/8D
